Country,City,Day_of_Week,Time_Start,Time_End,Latitude,Longitude
Saudi Arabia,Jeddah,Sunday,6:00,9:00,21.4858,39.1925
Saudi Arabia,Jeddah,Sunday,12:00,22:00,21.4858,39.1925
Saudi Arabia,Jeddah,Monday,6:00,9:00,21.4858,39.1925
Saudi Arabia,Jeddah,Monday,12:00,22:00,21.4858,39.1925
Saudi Arabia,Jeddah,Tuesday,6:00,9:00,21.4858,39.1925
Saudi Arabia,Jeddah,Tuesday,12:00,22:00,21.4858,39.1925
Saudi Arabia,Jeddah,Wednesday,6:00,9:00,21.4858,39.1925
Saudi Arabia,Jeddah,Wednesday,12:00,22:00,21.4858,39.1925
Saudi Arabia,Jeddah,Thursday,6:00,9:00,21.4858,39.1925
Saudi Arabia,Jeddah,Thursday,12:00,23:59,21.4858,39.1925
Saudi Arabia,Jeddah,Friday,0:00,1:00,21.4858,39.1925
Saudi Arabia,Jeddah,Friday,16:00,23:59,21.4858,39.1925
Saudi Arabia,Jeddah,Saturday,0:00,1:00,21.4858,39.1925
Saudi Arabia,Jeddah,Saturday,16:00,22:00,21.4858,39.1925
Saudi Arabia,Riyadh,Sunday,6:00,21:00,24.7136,46.6753
Saudi Arabia,Riyadh,Monday,6:00,21:00,24.7136,46.6753
Saudi Arabia,Riyadh,Tuesday,6:00,21:00,24.7136,46.6753
Saudi Arabia,Riyadh,Wednesday,6:00,21:00,24.7136,46.6753
Saudi Arabia,Riyadh,Thursday,6:00,21:00,24.7136,46.6753
Saudi Arabia,Riyadh,Friday,15:00,21:00,24.7136,46.6753
Saudi Arabia,Riyadh,Saturday,15:00,21:00,24.7136,46.6753
Saudi Arabia,Dammam,Sunday,6:00,8:00,26.4207,50.0888
Saudi Arabia,Dammam,Sunday,12:00,14:00,26.4207,50.0888
Saudi Arabia,Dammam,Sunday,17:00,20:00,26.4207,50.0888
Saudi Arabia,Dammam,Monday,6:00,8:00,26.4207,50.0888
Saudi Arabia,Dammam,Monday,12:00,14:00,26.4207,50.0888
Saudi Arabia,Dammam,Monday,17:00,20:00,26.4207,50.0888
Saudi Arabia,Dammam,Tuesday,6:00,8:00,26.4207,50.0888
Saudi Arabia,Dammam,Tuesday,12:00,14:00,26.4207,50.0888
Saudi Arabia,Dammam,Tuesday,17:00,20:00,26.4207,50.0888
Saudi Arabia,Dammam,Wednesday,6:00,8:00,26.4207,50.0888
Saudi Arabia,Dammam,Wednesday,12:00,14:00,26.4207,50.0888
Saudi Arabia,Dammam,Wednesday,17:00,20:00,26.4207,50.0888
Saudi Arabia,Dammam,Thursday,6:00,8:00,26.4207,50.0888
Saudi Arabia,Dammam,Thursday,12:00,14:00,26.4207,50.0888
Saudi Arabia,Dammam,Thursday,17:00,20:00,26.4207,50.0888
Saudi Arabia,Dammam,Friday,15:00,20:00,26.4207,50.0888
Saudi Arabia,Dammam,Saturday,15:00,20:00,26.4207,50.0888
